;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Arganil; 339; 320; 301; 290; 277; 272; 282; 288; 293; 349; 339; 341; 330; 314; 307; 298; 285; 278; 397; 390; 371; 359; 357; 345; 333; 334; 326; 420; 410; 406; 404; 404; 403; 394; 374; 360; 459; 464; 457; 453; 438; 418; 408; 403; 401; 405; 418; 439; 448; 452; 465; 471; 464; 455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Cantanhede; 1 148; 1 092; 1 035; 1 009; 980; 929; 895; 895; 879; 1 331; 1 314; 1 271; 1 215; 1 183; 1 170; 1 138; 1 079; 1 027; 1 315; 1 321; 1 334; 1 349; 1 338; 1 324; 1 317; 1 280; 1 226; 1 228; 1 230; 1 253; 1 278; 1 313; 1 332; 1 333; 1 343; 1 352; 1 311; 1 301; 1 293; 1 286; 1 265; 1 233; 1 233; 1 255; 1 281; 1 313; 1 341; 1 342; 1 336; 1 328; 1 314; 1 297; 1 290; 1 283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Coimbra; 5 173; 5 044; 4 742; 4 244; 3 721; 3 271; 2 934; 2 738; 2 677; 5 459; 5 286; 5 104; 4 951; 4 811; 4 655; 4 422; 4 129; 3 798; 5 315; 5 351; 5 350; 5 354; 5 317; 5 204; 5 038; 4 882; 4 778; 5 481; 5 404; 5 353; 5 259; 5 201; 5 204; 5 213; 5 219; 5 241; 5 874; 5 861; 5 805; 5 701; 5 556; 5 400; 5 308; 5 263; 5 183; 5 553; 5 581; 5 597; 5 680; 5 749; 5 747; 5 722; 5 673; 5 596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Condeixa-a-Nova; 570; 540; 521; 489; 464; 452; 436; 432; 436; 798; 806; 765; 720; 691; 637; 596; 578; 545; 790; 805; 833; 858; 852; 850; 845; 795; 749; 706; 727; 760; 790; 807; 820; 829; 851; 876; 592; 623; 641; 663; 700; 729; 747; 777; 804; 543; 552; 565; 568; 576; 605; 640; 658; 677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Figueira da Foz; 1 902; 1 811; 1 749; 1 695; 1 625; 1 559; 1 509; 1 442; 1 371; 2 354; 2 263; 2 158; 2 041; 1 932; 1 847; 1 774; 1 726; 1 677; 2 316; 2 363; 2 392; 2 412; 2 409; 2 367; 2 283; 2 180; 2 054; 2 278; 2 262; 2 276; 2 305; 2 318; 2 335; 2 364; 2 382; 2 397; 2 433; 2 441; 2 407; 2 349; 2 313; 2 278; 2 252; 2 264; 2 298; 2 308; 2 350; 2 388; 2 423; 2 421; 2 409; 2 410; 2 376; 2 321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Góis; 96; 92; 95; 93; 92; 97; 95; 92; 96; 141; 135; 130; 119; 105; 97; 96; 100; 97; 139; 143; 134; 137; 143; 136; 131; 129; 120; 133; 127; 128; 130; 133; 141; 140; 131; 137; 126; 132; 141; 142; 142; 139; 135; 135; 134; 132; 133; 135; 137; 138; 135; 138; 145; 145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Lousã; 620; 575; 526; 492; 460; 441; 445; 459; 453; 811; 802; 763; 712; 670; 627; 563; 508; 477; 791; 824; 848; 846; 836; 817; 796; 752; 705; 639; 659; 697; 724; 749; 776; 800; 825; 832; 568; 588; 588; 604; 632; 644; 659; 696; 723; 542; 553; 568; 567; 556; 561; 575; 573; 595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Mealhada; 663; 619; 588; 571; 547; 528; 526; 530; 527; 781; 768; 755; 739; 715; 689; 656; 622; 593; 836; 838; 834; 824; 811; 792; 775; 765; 751; 826; 815; 810; 819; 834; 849; 863; 862; 846; 767; 794; 815; 809; 809; 805; 788; 784; 803; 710; 717; 723; 753; 762; 765; 790; 808; 804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Mira; 388; 354; 338; 332; 324; 329; 339; 332; 315; 461; 447; 426; 409; 401; 384; 353; 338; 329; 440; 455; 475; 480; 473; 464; 455; 435; 414; 471; 467; 461; 449; 436; 430; 443; 464; 473; 446; 459; 458; 462; 468; 463; 457; 454; 444; 411; 416; 419; 429; 437; 446; 456; 454; 457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Miranda do Corvo; 377; 358; 336; 321; 317; 328; 339; 348; 357; 514; 492; 456; 407; 371; 355; 342; 328; 321; 550; 554; 566; 569; 542; 504; 475; 443; 404; 531; 532; 529; 539; 548; 549; 546; 558; 566; 531; 551; 565; 559; 550; 546; 539; 533; 542; 417; 437; 451; 481; 520; 546; 562; 573; 563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Montemor-o-Velho; 922; 900; 841; 783; 732; 696; 688; 684; 668; 1 019; 1 009; 1 002; 983; 967; 962; 933; 866; 797; 915; 935; 972; 1 021; 1 044; 1 034; 1 022; 1 016; 996; 973; 957; 945; 928; 916; 918; 926; 961; 1 017; 950; 972; 986; 998; 994; 969; 950; 942; 925; 873; 898; 911; 923; 945; 976; 994; 1 002; 1 007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Mortágua; 287; 279; 262; 253; 251; 240; 230; 232; 229; 304; 302; 304; 297; 287; 283; 279; 264; 251; 272; 271; 273; 284; 297; 300; 305; 311; 303; 334; 320; 313; 305; 289; 283; 280; 276; 284; 321; 321; 326; 329; 342; 347; 335; 325; 312; 374; 369; 354; 343; 328; 314; 317; 324; 327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Oliveira do Hospital; 639; 606; 555; 526; 509; 474; 452; 452; 442; 658; 642; 638; 639; 631; 623; 603; 553; 513; 729; 731; 721; 695; 664; 642; 631; 630; 628; 798; 769; 753; 739; 730; 727; 726; 714; 687; 846; 862; 854; 841; 832; 799; 764; 749; 734; 723; 743; 757; 794; 831; 853; 866; 853; 836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Pampilhosa da Serra; 115; 114; 108; 99; 80; 68; 73; 81; 93; 111; 110; 114; 120; 123; 126; 123; 114; 106; 106; 107; 104; 99; 104; 110; 110; 117; 126; 122; 116; 114; 115; 113; 109; 111; 109; 103; 128; 138; 141; 131; 122; 114; 106; 106; 112; 127; 120; 117; 124; 126; 125; 134; 139; 132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Penacova; 445; 409; 392; 380; 356; 346; 349; 338; 316; 545; 519; 482; 441; 406; 369; 343; 340; 340; 581; 586; 578; 561; 538; 514; 491; 453; 412; 578; 577; 564; 547; 550; 568; 573; 566; 549; 553; 547; 569; 574; 558; 550; 552; 546; 534; 508; 519; 526; 547; 561; 541; 528; 546; 554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Penela; 149; 150; 142; 119; 109; 116; 115; 119; 134; 219; 197; 176; 167; 151; 135; 135; 129; 110; 200; 208; 216; 221; 226; 223; 205; 184; 171; 214; 209; 202; 199; 198; 199; 205; 213; 218; 196; 197; 206; 207; 206; 208; 203; 198; 198; 171; 178; 186; 195; 199; 194; 197; 206; 206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Soure; 550; 505; 471; 439; 409; 401; 396; 378; 361; 682; 658; 616; 576; 537; 495; 461; 435; 407; 667; 689; 709; 696; 663; 645; 620; 583; 550; 647; 637; 625; 639; 661; 670; 683; 699; 687; 649; 644; 646; 652; 660; 657; 644; 630; 639; 660; 662; 664; 650; 641; 642; 641; 644; 647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Tábua; 375; 363; 353; 355; 354; 343; 327; 314; 310; 418; 422; 422; 400; 378; 377; 370; 360; 358; 425; 420; 418; 422; 419; 412; 420; 424; 404; 440; 440; 431; 434; 437; 427; 416; 412; 418; 424; 445; 455; 452; 446; 442; 436; 424; 428; 396; 392; 398; 392; 406; 431; 450; 459; 453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Nova de Poiares; 259; 251; 239; 232; 231; 234; 229; 208; 184; 321; 312; 305; 285; 262; 250; 239; 226; 224; 318; 334; 344; 351; 345; 318; 301; 295; 279; 264; 273; 278; 284; 298; 317; 330; 342; 351; 276; 276; 270; 264; 256; 261; 271; 275; 282; 217; 228; 243; 255; 264; 271; 270; 265; 261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Região de Leiria; 9 592; 9 095; 8 689; 8 351; 8 090; 7 876; 7 794; 7 803; 7 753; 11 216; 11 086; 10 769; 10 358; 9 989; 9 586; 9 137; 8 728; 8 327; 11 177; 11 333; 11 471; 11 541; 11 423; 11 234; 11 068; 10 760; 10 369; 11 005; 10 996; 11 054; 11 112; 11 153; 11 231; 11 344; 11 448; 11 502; 11 226; 11 339; 11 297; 11 205; 11 115; 11 008; 10 944; 10 987; 11 049; 10 049; 10 303; 10 554; 10 806; 11 019; 11 205; 11 278; 11 228; 11 134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Alvaiázere; 157; 138; 137; 150; 159; 169; 194; 206; 198; 213; 204; 186; 177; 161; 139; 120; 121; 141; 215; 216; 218; 205; 198; 207; 208; 194; 182; 245; 232; 224; 224; 221; 209; 211; 216; 205; 263; 267; 266; 263; 253; 236; 222; 215; 219; 210; 219; 221; 223; 238; 254; 258; 260; 260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Ansião; 355; 324; 302; 299; 313; 325; 333; 338; 336; 433; 414; 399; 385; 362; 337; 318; 300; 295; 473; 481; 480; 473; 454; 424; 393; 378; 372; 483; 486; 490; 475; 470; 482; 492; 490; 478; 463; 468; 479; 504; 508; 493; 490; 489; 472; 436; 444; 436; 437; 454; 470; 476; 487; 508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Batalha; 525; 489; 473; 454; 431; 432; 448; 465; 474; 619; 606; 579; 572; 561; 531; 501; 492; 476; 625; 648; 653; 642; 643; 646; 634; 606; 596; 600; 602; 617; 632; 639; 644; 660; 661; 648; 602; 611; 609; 607; 599; 596; 597; 613; 631; 534; 545; 568; 586; 596; 612; 616; 610; 609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Castanheira de Pêra; 84; 76; 71; 70; 65; 61; 60; 60; 58; 81; 83; 80; 72; 67; 65; 64; 64; 65; 87; 88; 80; 71; 64; 57; 57; 58; 58; 103; 99; 91; 82; 75; 74; 73; 67; 62; 125; 121; 118; 114; 108; 103; 97; 87; 78; 113; 114; 118; 120; 121; 122; 118; 114; 110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Figueiró dos Vinhos; 144; 143; 138; 137; 142; 138; 134; 139; 140; 186; 166; 150; 134; 120; 114; 117; 118; 126; 180; 185; 191; 192; 184; 170; 158; 147; 133; 183; 175; 168; 173; 182; 188; 187; 189; 189; 237; 221; 209; 202; 198; 197; 191; 183; 181; 245; 257; 262; 261; 253; 236; 221; 210; 203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Leiria; 4 416; 4 230; 4 063; 3 893; 3 734; 3 583; 3 510; 3 489; 3 464; 5 119; 5 099; 4 995; 4 826; 4 714; 4 577; 4 376; 4 169; 3 930; 5 099; 5 131; 5 173; 5 237; 5 196; 5 122; 5 092; 5 003; 4 847; 4 969; 4 984; 5 016; 5 059; 5 095; 5 122; 5 122; 5 140; 5 197; 4 976; 5 058; 5 075; 5 047; 5 000; 4 956; 4 955; 4 991; 5 039; 4 360; 4 500; 4 643; 4 748; 4 842; 4 947; 5 012; 5 028; 5 006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Marinha Grande; 1 341; 1 241; 1 166; 1 116; 1 079; 1 044; 1 027; 1 011; 976; 1 607; 1 610; 1 577; 1 526; 1 477; 1 404; 1 299; 1 213; 1 148; 1 514; 1 574; 1 644; 1 689; 1 678; 1 661; 1 648; 1 603; 1 550; 1 444; 1 459; 1 462; 1 461; 1 489; 1 532; 1 597; 1 669; 1 709; 1 448; 1 466; 1 473; 1 462; 1 454; 1 454; 1 462; 1 462; 1 460; 1 328; 1 348; 1 371; 1 410; 1 446; 1 470; 1 477; 1 476; 1 461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Pedrógão Grande; 94; 90; 88; 83; 82; 81; 83; 93; 96; 102; 98; 92; 95; 99; 97; 90; 85; 79; 115; 117; 118; 112; 101; 95; 95; 95; 98; 117; 115; 118; 117; 114; 112; 111; 112; 108; 134; 132; 123; 117; 120; 122; 118; 120; 117; 132; 127; 123; 124; 124; 127; 129; 123; 118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Pombal; 1 687; 1 612; 1 548; 1 485; 1 451; 1 442; 1 428; 1 431; 1 447; 1 964; 1 941; 1 878; 1 770; 1 656; 1 569; 1 523; 1 482; 1 424; 1 955; 1 972; 1 974; 1 977; 1 976; 1 959; 1 925; 1 852; 1 739; 1 959; 1 947; 1 964; 1 982; 1 969; 1 966; 1 973; 1 965; 1 960; 2 038; 2 051; 2 031; 1 995; 1 971; 1 950; 1 930; 1 944; 1 961; 1 854; 1 890; 1 934; 1 990; 2 023; 2 033; 2 035; 2 011; 1 973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Porto de Mós; 792; 753; 705; 667; 637; 604; 579; 574; 568; 894; 867; 835; 804; 775; 754; 730; 687; 646; 916; 924; 941; 946; 930; 896; 860; 826; 797; 904; 898; 905; 909; 901; 904; 919; 942; 949; 944; 945; 917; 897; 905; 903; 885; 886; 893; 839; 862; 881; 910; 925; 936; 937; 911; 889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Viseu Dão Lafões; 8 493; 8 035; 7 600; 7 298; 7 101; 6 967; 6 867; 6 813; 6 793; 9 759; 9 525; 9 212; 8 787; 8 357; 8 044; 7 736; 7 385; 7 072; 9 405; 9 628; 9 843; 9 975; 9 931; 9 722; 9 477; 9 163; 8 716; 9 401; 9 264; 9 208; 9 263; 9 373; 9 482; 9 659; 9 837; 9 929; 9 854; 9 957; 9 846; 9 649; 9 514; 9 351; 9 189; 9 132; 9 195; 9 267; 9 362; 9 545; 9 672; 9 697; 9 794; 9 852; 9 733; 9 539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
